2.039900,9.610226
2.040000,9.609764
2.040100,9.609303
2.040200,9.608841
2.040300,9.608380
2.040400,9.607919
2.040500,9.607458
2.040600,9.606997
2.040700,9.606536
2.040800,9.606075
2.040900,9.605614
2.041000,9.605153
2.041100,9.604692
2.041200,9.604232
2.041300,9.603771
2.041400,9.603310
2.041500,9.602850
2.041600,9.602390
2.041700,9.601929
2.041800,9.601469
2.041900,9.601009
2.042000,9.600549
2.042100,9.600089
2.042200,9.599629
2.042300,9.599169
2.042400,9.598709
2.042500,9.598249
2.042600,9.597789
2.042700,9.597330
2.042800,9.596870
2.042900,9.596411
2.043000,9.595951
2.043100,9.595492
2.043200,9.595033
2.043300,9.594573
2.043400,9.594114
2.043500,9.593655
2.043600,9.593196
2.043700,9.592737
2.043800,9.592278
2.043900,9.591820
2.044000,9.591361
2.044100,9.590902
2.044200,9.590444
2.044300,9.589985
2.044400,9.589527
2.044500,9.589068
2.044600,9.588610
2.044700,9.588152
2.044800,9.587693
2.044900,9.587235
2.045000,9.586777
2.045100,9.586319
2.045200,9.585861
2.045300,9.585403
2.045400,9.584946
2.045500,9.584488
2.045600,9.584030
2.045700,9.583573
2.045800,9.583115
2.045900,9.582658
2.046000,9.582200
2.046100,9.581743
2.046200,9.581286
2.046300,9.580829
2.046400,9.580372
2.046500,9.579915
2.046600,9.579458
2.046700,9.579001
2.046800,9.578544
2.046900,9.578087
2.047000,9.577631
2.047100,9.577174
2.047200,9.576717
2.047300,9.576261
2.047400,9.575805
2.047500,9.575348
2.047600,9.574892
2.047700,9.574436
2.047800,9.573980
2.047900,9.573524
2.048000,9.573068
2.048100,9.572612
2.048200,9.572156
2.048300,9.571700
2.048400,9.571244
2.048500,9.570789
2.048600,9.570333
2.048700,9.569878
2.048800,9.569422
2.048900,9.568967
2.049000,9.568511
2.049100,9.568056
2.049200,9.567601
2.049300,9.567146
2.049400,9.566691
2.049500,9.566236
2.049600,9.565781
2.049700,9.565326
2.049800,9.564871
2.049900,9.564417
2.050000,9.563962
2.050100,9.563507
2.050200,9.563053
2.050300,9.562599
2.050400,9.562144
2.050500,9.561690
2.050600,9.561236
2.050700,9.560782
2.050800,9.560327
2.050900,9.559873
2.051000,9.559420
2.051100,9.558966
2.051200,9.558512
2.051300,9.558058
2.051400,9.557604
2.051500,9.557151
2.051600,9.556697
2.051700,9.556244
2.051800,9.555790
2.051900,9.555337
2.052000,9.554884
2.052100,9.554431
2.052200,9.553977
2.052300,9.553524
2.052400,9.553071
2.052500,9.552618
2.052600,9.552166
2.052700,9.551713
2.052800,9.551260
2.052900,9.550807
2.053000,9.550355
2.053100,9.549902
2.053200,9.549450
2.053300,9.548998
2.053400,9.548545
2.053500,9.548093
2.053600,9.547641
2.053700,9.547189
2.053800,9.546737
2.053900,9.546285
2.054000,9.545833
2.054100,9.545381
2.054200,9.544929
2.054300,9.544477
2.054400,9.544026
2.054500,9.543574
2.054600,9.543123
2.054700,9.542671
2.054800,9.542220
2.054900,9.541769
2.055000,9.541317
2.055100,9.540866
2.055200,9.540415
2.055300,9.539964
2.055400,9.539513
2.055500,9.539062
2.055600,9.538611
2.055700,9.538161
2.055800,9.537710
2.055900,9.537259
2.056000,9.536809
2.056100,9.536358
2.056200,9.535908
2.056300,9.535458
2.056400,9.535007
2.056500,9.534557
2.056600,9.534107
2.056700,9.533657
2.056800,9.533207
2.056900,9.532757
2.057000,9.532307
2.057100,9.531857
2.057200,9.531407
2.057300,9.530958
2.057400,9.530508
2.057500,9.530059
2.057600,9.529609
2.057700,9.529160
2.057800,9.528710
2.057900,9.528261
2.058000,9.527812
2.058100,9.527363
2.058200,9.526914
2.058300,9.526465
2.058400,9.526016
2.058500,9.525567
2.058600,9.525118
2.058700,9.524669
2.058800,9.524221
2.058900,9.523772
2.059000,9.523323
2.059100,9.522875
2.059200,9.522427
2.059300,9.521978
2.059400,9.521530
2.059500,9.521082
2.059600,9.520634
2.059700,9.520186
2.059800,9.519738
2.059900,9.519290
2.060000,9.518842
2.060100,9.518394
2.060200,9.517946
2.060300,9.517499
2.060400,9.517051
2.060500,9.516604
2.060600,9.516156
2.060700,9.515709
2.060800,9.515261
2.060900,9.514814
2.061000,9.514367
2.061100,9.513920
2.061200,9.513473
2.061300,9.513026
2.061400,9.512579
2.061500,9.512132
2.061600,9.511685
2.061700,9.511239
2.061800,9.510792
2.061900,9.510345
2.062000,9.509899
2.062100,9.509452
2.062200,9.509006
2.062300,9.508560
2.062400,9.508113
2.062500,9.507667
2.062600,9.507221
2.062700,9.506775
2.062800,9.506329
2.062900,9.505883
2.063000,9.505437
2.063100,9.504991
2.063200,9.504546
2.063300,9.504100
2.063400,9.503655
2.063500,9.503209
2.063600,9.502764
2.063700,9.502318
2.063800,9.501873
2.063900,9.501428
2.064000,9.500982
2.064100,9.500537
2.064200,9.500092
2.064300,9.499647
2.064400,9.499202
2.064500,9.498758
2.064600,9.498313
2.064700,9.497868
2.064800,9.497423
2.064900,9.496979
2.065000,9.496534
2.065100,9.496090
2.065200,9.495645
2.065300,9.495201
2.065400,9.494757
2.065500,9.494313
2.065600,9.493869
2.065700,9.493425
2.065800,9.492981
2.065900,9.492537
2.066000,9.492093
2.066100,9.491649
2.066200,9.491205
2.066300,9.490762
2.066400,9.490318
2.066500,9.489875
2.066600,9.489431
2.066700,9.488988
2.066800,9.488544
2.066900,9.488101
2.067000,9.487658
2.067100,9.487215
2.067200,9.486772
2.067300,9.486329
2.067400,9.485886
2.067500,9.485443
2.067600,9.485000
2.067700,9.484558
2.067800,9.484115
2.067900,9.483672
2.068000,9.483230
2.068100,9.482787
2.068200,9.482345
2.068300,9.481903
2.068400,9.481460
2.068500,9.481018
2.068600,9.480576
2.068700,9.480134
2.068800,9.479692
2.068900,9.479250
2.069000,9.478808
2.069100,9.478367
2.069200,9.477925
2.069300,9.477483
2.069400,9.477042
2.069500,9.476600
2.069600,9.476159
2.069700,9.475717
2.069800,9.475276
2.069900,9.474835
2.070000,9.474393
2.070100,9.473952
2.070200,9.473511
2.070300,9.473070
2.070400,9.472629
2.070500,9.472188
2.070600,9.471748
2.070700,9.471307
2.070800,9.470866
2.070900,9.470426
2.071000,9.469985
2.071100,9.469545
2.071200,9.469104
2.071300,9.468664
2.071400,9.468224
2.071500,9.467783
2.071600,9.467343
2.071700,9.466903
2.071800,9.466463
2.071900,9.466023
2.072000,9.465583
2.072100,9.465144
2.072200,9.464704
2.072300,9.464264
2.072400,9.463825
2.072500,9.463385
2.072600,9.462946
2.072700,9.462506
2.072800,9.462067
2.072900,9.461628
2.073000,9.461188
2.073100,9.460749
2.073200,9.460310
2.073300,9.459871
2.073400,9.459432
2.073500,9.458993
2.073600,9.458555
2.073700,9.458116
2.073800,9.457677
2.073900,9.457238
2.074000,9.456800
2.074100,9.456361
2.074200,9.455923
2.074300,9.455485
2.074400,9.455046
2.074500,9.454608
2.074600,9.454170
2.074700,9.453732
2.074800,9.453294
2.074900,9.452856
2.075000,9.452418
2.075100,9.451980
2.075200,9.451542
2.075300,9.451105
2.075400,9.450667
2.075500,9.450230
2.075600,9.449792
2.075700,9.449355
2.075800,9.448917
2.075900,9.448480
2.076000,9.448043
2.076100,9.447605
2.076200,9.447168
2.076300,9.446731
2.076400,9.446294
2.076500,9.445857
2.076600,9.445421
2.076700,9.444984
2.076800,9.444547
2.076900,9.444110
2.077000,9.443674
2.077100,9.443237
2.077200,9.442801
2.077300,9.442365
2.077400,9.441928
2.077500,9.441492
2.077600,9.441056
2.077700,9.440620
2.077800,9.440184
2.077900,9.439748
2.078000,9.439312
2.078100,9.438876
2.078200,9.438440
2.078300,9.438004
2.078400,9.437569
2.078500,9.437133
2.078600,9.436697
2.078700,9.436262
2.078800,9.435827
2.078900,9.435391
2.079000,9.434956
2.079100,9.434521
2.079200,9.434086
2.079300,9.433650
2.079400,9.433215
2.079500,9.432781
2.079600,9.432346
2.079700,9.431911
2.079800,9.431476
2.079900,9.431041
2.080000,9.430607
2.080100,9.430172
2.080200,9.429738
2.080300,9.429303
2.080400,9.428869
2.080500,9.428435
2.080600,9.428000
2.080700,9.427566
2.080800,9.427132
2.080900,9.426698
2.081000,9.426264
2.081100,9.425830
2.081200,9.425396
2.081300,9.424963
2.081400,9.424529
2.081500,9.424095
2.081600,9.423662
2.081700,9.423228
2.081800,9.422795
2.081900,9.422361
2.082000,9.421928
2.082100,9.421495
2.082200,9.421062
2.082300,9.420628
2.082400,9.420195
2.082500,9.419762
2.082600,9.419329
2.082700,9.418897
2.082800,9.418464
2.082900,9.418031
2.083000,9.417598
2.083100,9.417166
2.083200,9.416733
2.083300,9.416301
2.083400,9.415868
2.083500,9.415436
2.083600,9.415004
2.083700,9.414571
2.083800,9.414139
2.083900,9.413707
2.084000,9.413275
2.084100,9.412843
2.084200,9.412411
2.084300,9.411979
2.084400,9.411548
2.084500,9.411116
2.084600,9.410684
2.084700,9.410253
2.084800,9.409821
2.084900,9.409390
2.085000,9.408958
2.085100,9.408527
2.085200,9.408096
2.085300,9.407665
2.085400,9.407234
2.085500,9.406803
2.085600,9.406372
2.085700,9.405941
2.085800,9.405510
2.085900,9.405079
2.086000,9.404648
2.086100,9.404218
2.086200,9.403787
2.086300,9.403356
2.086400,9.402926
2.086500,9.402496
2.086600,9.402065
2.086700,9.401635
2.086800,9.401205
2.086900,9.400775
2.087000,9.400345
2.087100,9.399915
2.087200,9.399485
2.087300,9.399055
2.087400,9.398625
2.087500,9.398195
2.087600,9.397765
2.087700,9.397336
2.087800,9.396906
2.087900,9.396477
2.088000,9.396047
2.088100,9.395618
2.088200,9.395189
2.088300,9.394759
2.088400,9.394330
2.088500,9.393901
2.088600,9.393472
2.088700,9.393043
2.088800,9.392614
2.088900,9.392185
2.089000,9.391756
2.089100,9.391328
2.089200,9.390899
2.089300,9.390470
2.089400,9.390042
2.089500,9.389613
2.089600,9.389185
2.089700,9.388757
2.089800,9.388328
2.089900,9.387900
2.090000,9.387472
2.090100,9.387044
2.090200,9.386616
2.090300,9.386188
2.090400,9.385760
2.090500,9.385332
2.090600,9.384904
2.090700,9.384477
2.090800,9.384049
2.090900,9.383621
2.091000,9.383194
2.091100,9.382767
2.091200,9.382339
2.091300,9.381912
2.091400,9.381485
2.091500,9.381057
2.091600,9.380630
2.091700,9.380203
2.091800,9.379776
2.091900,9.379349
2.092000,9.378922
2.092100,9.378496
2.092200,9.378069
2.092300,9.377642
2.092400,9.377216
2.092500,9.376789
2.092600,9.376363
2.092700,9.375936
2.092800,9.375510
2.092900,9.375083
2.093000,9.374657
2.093100,9.374231
2.093200,9.373805
2.093300,9.373379
2.093400,9.372953
2.093500,9.372527
2.093600,9.372101
2.093700,9.371675
2.093800,9.371250
2.093900,9.370824
2.094000,9.370398
2.094100,9.369973
2.094200,9.369547
2.094300,9.369122
2.094400,9.368697
2.094500,9.368271
2.094600,9.367846
2.094700,9.367421
2.094800,9.366996
2.094900,9.366571
2.095000,9.366146
2.095100,9.365721
2.095200,9.365296
2.095300,9.364872
2.095400,9.364447
2.095500,9.364022
2.095600,9.363598
2.095700,9.363173
2.095800,9.362749
2.095900,9.362324
2.096000,9.361900
2.096100,9.361476
2.096200,9.361052
2.096300,9.360627
2.096400,9.360203
2.096500,9.359779
2.096600,9.359355
2.096700,9.358932
2.096800,9.358508
2.096900,9.358084
2.097000,9.357660
2.097100,9.357237
2.097200,9.356813
2.097300,9.356390
2.097400,9.355966
2.097500,9.355543
2.097600,9.355120
2.097700,9.354696
2.097800,9.354273
2.097900,9.353850
2.098000,9.353427
2.098100,9.353004
2.098200,9.352581
2.098300,9.352158
2.098400,9.351735
2.098500,9.351313
2.098600,9.350890
2.098700,9.350467
2.098800,9.350045
2.098900,9.349622
2.099000,9.349200
2.099100,9.348778
2.099200,9.348355
2.099300,9.347933
2.099400,9.347511
2.099500,9.347089
2.099600,9.346667
2.099700,9.346245
2.099800,9.345823
2.099900,9.345401
2.100000,9.344979
2.100100,9.344558
2.100200,9.344136
2.100300,9.343714
2.100400,9.343293
2.100500,9.342871
2.100600,9.342450
2.100700,9.342029
2.100800,9.341607
2.100900,9.341186
2.101000,9.340765
2.101100,9.340344
2.101200,9.339923
2.101300,9.339502
2.101400,9.339081
2.101500,9.338660
2.101600,9.338240
2.101700,9.337819
2.101800,9.337398
2.101900,9.336978
2.102000,9.336557
2.102100,9.336137
2.102200,9.335716
2.102300,9.335296
2.102400,9.334876
2.102500,9.334455
2.102600,9.334035
2.102700,9.333615
2.102800,9.333195
2.102900,9.332775
2.103000,9.332355
2.103100,9.331936
2.103200,9.331516
2.103300,9.331096
2.103400,9.330676
2.103500,9.330257
2.103600,9.329837
2.103700,9.329418
2.103800,9.328999
2.103900,9.328579
2.104000,9.328160
2.104100,9.327741
2.104200,9.327322
2.104300,9.326903
2.104400,9.326484
2.104500,9.326065
2.104600,9.325646
2.104700,9.325227
2.104800,9.324808
2.104900,9.324390
2.105000,9.323971
2.105100,9.323552
2.105200,9.323134
2.105300,9.322715
2.105400,9.322297
2.105500,9.321879
2.105600,9.321460
2.105700,9.321042
2.105800,9.320624
2.105900,9.320206
2.106000,9.319788
2.106100,9.319370
2.106200,9.318952
2.106300,9.318534
2.106400,9.318117
2.106500,9.317699
2.106600,9.317281
2.106700,9.316864
2.106800,9.316446
2.106900,9.316029
2.107000,9.315612
2.107100,9.315194
2.107200,9.314777
2.107300,9.314360
2.107400,9.313943
2.107500,9.313526
2.107600,9.313109
2.107700,9.312692
2.107800,9.312275
2.107900,9.311858
2.108000,9.311441
2.108100,9.311025
2.108200,9.310608
2.108300,9.310191
2.108400,9.309775
2.108500,9.309358
2.108600,9.308942
2.108700,9.308526
2.108800,9.308110
2.108900,9.307693
2.109000,9.307277
2.109100,9.306861
2.109200,9.306445
2.109300,9.306029
2.109400,9.305613
2.109500,9.305198
2.109600,9.304782
2.109700,9.304366
2.109800,9.303950
2.109900,9.303535
2.110000,9.303119
2.110100,9.302704
2.110200,9.302289
2.110300,9.301873
2.110400,9.301458
2.110500,9.301043
2.110600,9.300628
2.110700,9.300213
2.110800,9.299798
2.110900,9.299383
2.111000,9.298968
2.111100,9.298553
2.111200,9.298138
2.111300,9.297724
2.111400,9.297309
2.111500,9.296894
2.111600,9.296480
2.111700,9.296065
2.111800,9.295651
2.111900,9.295237
2.112000,9.294823
2.112100,9.294408
2.112200,9.293994
2.112300,9.293580
2.112400,9.293166
2.112500,9.292752
2.112600,9.292338
2.112700,9.291924
2.112800,9.291511
2.112900,9.291097
2.113000,9.290683
2.113100,9.290270
2.113200,9.289856
2.113300,9.289443
2.113400,9.289029
2.113500,9.288616
2.113600,9.288203
2.113700,9.287790
2.113800,9.287377
2.113900,9.286963
2.114000,9.286550
2.114100,9.286138
2.114200,9.285725
2.114300,9.285312
2.114400,9.284899
2.114500,9.284486
2.114600,9.284074
2.114700,9.283661
2.114800,9.283249
2.114900,9.282836
2.115000,9.282424
2.115100,9.282011
2.115200,9.281599
2.115300,9.281187
2.115400,9.280775
2.115500,9.280363
2.115600,9.279951
2.115700,9.279539
2.115800,9.279127
2.115900,9.278715
2.116000,9.278303
2.116100,9.277891
2.116200,9.277480
2.116300,9.277068
2.116400,9.276657
2.116500,9.276245
2.116600,9.275834
2.116700,9.275422
2.116800,9.275011
2.116900,9.274600
2.117000,9.274189
2.117100,9.273778
2.117200,9.273367
2.117300,9.272956
2.117400,9.272545
2.117500,9.272134
2.117600,9.271723
2.117700,9.271312
2.117800,9.270902
2.117900,9.270491
2.118000,9.270081
2.118100,9.269670
2.118200,9.269260
2.118300,9.268849
2.118400,9.268439
2.118500,9.268029
2.118600,9.267619
2.118700,9.267209
2.118800,9.266799
2.118900,9.266389
2.119000,9.265979
2.119100,9.265569
2.119200,9.265159
2.119300,9.264749
2.119400,9.264339
2.119500,9.263930
2.119600,9.263520
2.119700,9.263111
2.119800,9.262701
2.119900,9.262292
2.120000,9.261883
2.120100,9.261473
2.120200,9.261064
2.120300,9.260655
2.120400,9.260246
2.120500,9.259837
2.120600,9.259428
2.120700,9.259019
2.120800,9.258610
2.120900,9.258202
2.121000,9.257793
2.121100,9.257384
2.121200,9.256976
2.121300,9.256567
2.121400,9.256159
2.121500,9.255750
2.121600,9.255342
2.121700,9.254934
2.121800,9.254526
2.121900,9.254117
2.122000,9.253709
2.122100,9.253301
2.122200,9.252893
2.122300,9.252485
2.122400,9.252078
2.122500,9.251670
2.122600,9.251262
2.122700,9.250854
2.122800,9.250447
2.122900,9.250039
2.123000,9.249632
2.123100,9.249224
2.123200,9.248817
2.123300,9.248410
2.123400,9.248003
2.123500,9.247595
2.123600,9.247188
2.123700,9.246781
2.123800,9.246374
2.123900,9.245967
2.124000,9.245560
2.124100,9.245154
2.124200,9.244747
2.124300,9.244340
2.124400,9.243934
2.124500,9.243527
2.124600,9.243121
2.124700,9.242714
2.124800,9.242308
2.124900,9.241901
2.125000,9.241495
2.125100,9.241089
2.125200,9.240683
2.125300,9.240277
2.125400,9.239871
2.125500,9.239465
2.125600,9.239059
2.125700,9.238653
2.125800,9.238247
2.125900,9.237842
2.126000,9.237436
2.126100,9.237030
2.126200,9.236625
2.126300,9.236219
2.126400,9.235814
2.126500,9.235409
2.126600,9.235003
2.126700,9.234598
2.126800,9.234193
2.126900,9.233788
2.127000,9.233383
2.127100,9.232978
2.127200,9.232573
2.127300,9.232168
2.127400,9.231763
2.127500,9.231359
2.127600,9.230954
2.127700,9.230549
2.127800,9.230145
2.127900,9.229740
2.128000,9.229336
2.128100,9.228931
2.128200,9.228527
2.128300,9.228123
2.128400,9.227719
2.128500,9.227315
2.128600,9.226910
2.128700,9.226506
2.128800,9.226103
2.128900,9.225699
2.129000,9.225295
2.129100,9.224891
2.129200,9.224487
2.129300,9.224084
2.129400,9.223680
2.129500,9.223277
2.129600,9.222873
2.129700,9.222470
2.129800,9.222066
2.129900,9.221663
2.130000,9.221260
2.130100,9.220857
2.130200,9.220454
2.130300,9.220051
2.130400,9.219648
2.130500,9.219245
2.130600,9.218842
2.130700,9.218439
2.130800,9.218036
2.130900,9.217634
2.131000,9.217231
2.131100,9.216828
2.131200,9.216426
2.131300,9.216024
2.131400,9.215621
2.131500,9.215219
2.131600,9.214817
2.131700,9.214414
2.131800,9.214012
2.131900,9.213610
2.132000,9.213208
2.132100,9.212806
2.132200,9.212404
2.132300,9.212003
2.132400,9.211601
2.132500,9.211199
2.132600,9.210797
2.132700,9.210396
2.132800,9.209994
2.132900,9.209593
2.133000,9.209191
2.133100,9.208790
2.133200,9.208389
2.133300,9.207988
2.133400,9.207586
2.133500,9.207185
2.133600,9.206784
2.133700,9.206383
2.133800,9.205982
2.133900,9.205581
2.134000,9.205181
2.134100,9.204780
2.134200,9.204379
2.134300,9.203979
2.134400,9.203578
2.134500,9.203177
2.134600,9.202777
2.134700,9.202377
2.134800,9.201976
2.134900,9.201576
2.135000,9.201176
2.135100,9.200776
2.135200,9.200376
2.135300,9.199976
2.135400,9.199576
2.135500,9.199176
2.135600,9.198776
2.135700,9.198376
2.135800,9.197976
2.135900,9.197577
2.136000,9.197177
2.136100,9.196778
2.136200,9.196378
2.136300,9.195979
2.136400,9.195579
2.136500,9.195180
2.136600,9.194781
2.136700,9.194382
2.136800,9.193982
2.136900,9.193583
2.137000,9.193184
2.137100,9.192785
2.137200,9.192386
2.137300,9.191988
2.137400,9.191589
2.137500,9.191190
2.137600,9.190792
2.137700,9.190393
2.137800,9.189994
2.137900,9.189596
2.138000,9.189198
2.138100,9.188799
2.138200,9.188401
2.138300,9.188003
2.138400,9.187604
2.138500,9.187206
2.138600,9.186808
2.138700,9.186410
2.138800,9.186012
2.138900,9.185615
2.139000,9.185217
2.139100,9.184819
2.139200,9.184421
2.139300,9.184024
2.139400,9.183626
2.139500,9.183229
2.139600,9.182831
2.139700,9.182434
2.139800,9.182036
2.139900,9.181639
2.140000,9.181242
2.140100,9.180845
2.140200,9.180448
2.140300,9.180051
2.140400,9.179654
2.140500,9.179257
2.140600,9.178860
2.140700,9.178463
2.140800,9.178066
2.140900,9.177670
2.141000,9.177273
2.141100,9.176876
2.141200,9.176480
2.141300,9.176083
2.141400,9.175687
2.141500,9.175291
2.141600,9.174895
2.141700,9.174498
2.141800,9.174102
2.141900,9.173706
2.142000,9.173310
2.142100,9.172914
2.142200,9.172518
2.142300,9.172122
2.142400,9.171727
2.142500,9.171331
2.142600,9.170935
2.142700,9.170540
2.142800,9.170144
2.142900,9.169748
2.143000,9.169353
2.143100,9.168958
2.143200,9.168562
2.143300,9.168167
2.143400,9.167772
2.143500,9.167377
2.143600,9.166982
2.143700,9.166587
2.143800,9.166192
2.143900,9.165797
2.144000,9.165402
2.144100,9.165007
2.144200,9.164612
2.144300,9.164218
2.144400,9.163823
2.144500,9.163429
2.144600,9.163034
2.144700,9.162640
2.144800,9.162245
2.144900,9.161851
2.145000,9.161457
2.145100,9.161063
2.145200,9.160669
2.145300,9.160274
2.145400,9.159880
2.145500,9.159486
2.145600,9.159093
2.145700,9.158699
2.145800,9.158305
2.145900,9.157911
2.146000,9.157518
2.146100,9.157124
2.146200,9.156730
2.146300,9.156337
2.146400,9.155944
2.146500,9.155550
2.146600,9.155157
2.146700,9.154764
2.146800,9.154370
2.146900,9.153977
2.147000,9.153584
2.147100,9.153191
2.147200,9.152798
2.147300,9.152405
2.147400,9.152013
2.147500,9.151620
2.147600,9.151227
2.147700,9.150834
2.147800,9.150442
2.147900,9.150049
2.148000,9.149657
2.148100,9.149264
2.148200,9.148872
2.148300,9.148480
2.148400,9.148088
2.148500,9.147695
2.148600,9.147303
2.148700,9.146911
2.148800,9.146519
2.148900,9.146127
2.149000,9.145735
2.149100,9.145343
2.149200,9.144952
2.149300,9.144560
2.149400,9.144168
2.149500,9.143777
2.149600,9.143385
2.149700,9.142994
2.149800,9.142602
